Index,Operating Flight Number-Sector,Scheduled Departure Datetime Utc (STD),Scheduled Arrival Datetime Utc (STA),ORI,DES,Expected arrival delay,Variance of arrival delay
0,F0-SYD-SIN,2023/5/1 1:00,2023/5/1 9:30,8,0,-18.08823529,227.1737968
1,F1-SIN-BKK,2023/5/1 23:10,2023/5/2 1:35,0,10,-4.542372881,67.45938048
2,F2-BKK-SIN,2023/5/2 2:40,2023/5/2 5:05,10,0,-6,138.5517241
3,F3-SIN-ICN,2023/5/1 0:00,2023/5/1 6:35,0,17,0.872340426,311.3311748
4,F4-ICN-SIN,2023/5/1 7:45,2023/5/1 14:00,17,0,-13.04255319,124.9546716
5,F5-SIN-DXB,2023/5/2 7:10,2023/5/2 14:25,0,15,2.434343434,413.5543187
6,F6-DXB-SIN,2023/5/2 15:50,2023/5/2 23:30,15,0,2.454545455,269.0871985
7,F7-SIN-SGN,2023/5/3 1:45,2023/5/3 3:55,0,26,4.576923077,123.0784216
8,F8-SGN-SIN,2023/5/3 5:30,2023/5/3 7:30,26,0,0.038461538,149.4140859
9,F9-SIN-SGN,2023/5/3 9:15,2023/5/3 11:25,0,26,4.557692308,178.1338612
10,F10-SGN-SIN,2023/5/3 12:40,2023/5/3 14:40,26,0,-4.115384615,58.49622926
11,F11-SIN-MNL,2023/5/1 3:35,2023/5/1 7:35,0,18,-2.857142857,625.3449477
12,F12-MNL-SIN,2023/5/1 8:40,2023/5/1 12:20,18,0,-18.5,363.5731707
13,F13-SIN-BNE,2023/5/1 16:45,2023/5/2 0:20,0,3,-8.010204082,404.9792762
14,F14-BNE-SIN,2023/5/2 4:45,2023/5/2 12:45,3,0,-14.01,199.0807071
15,F15-SIN-ADL,2023/5/2 15:10,2023/5/2 21:55,0,12,-10.63157895,273.7368421
16,F16-ADL-SIN,2023/5/2 23:40,2023/5/3 7:10,12,0,-13.14035088,413.1585213
17,F17-SIN-MAA,2023/5/3 12:25,2023/5/3 16:30,0,31,1.888888889,65.61111111
18,F18-MAA-SIN,2023/5/3 17:45,2023/5/3 22:10,31,0,-15.44444444,121.5277778
