Index,Operating Flight Number-Sector,Scheduled Departure Datetime Utc (STD),Scheduled Arrival Datetime Utc (STA),ORI,DES,Expected arrival delay,Variance of arrival delay
0,F0-SYD-SIN,2023/5/1 1:00,2023/5/1 9:30,8,0,-18.20833333,229.8573944
1,F1-SIN-BKK,2023/5/1 23:10,2023/5/2 1:35,0,10,-4.171717172,66.59266131
2,F2-BKK-SIN,2023/5/2 2:40,2023/5/2 5:05,10,0,-5.2,123.3131313
3,F3-SIN-CCU,2023/5/1 12:20,2023/5/1 16:25,0,32,8.022727273,1516.813425
4,F4-CCU-SIN,2023/5/1 17:40,2023/5/1 22:00,32,0,-16.38636364,392.0565539
5,F5-SIN-MNL,2023/5/2 3:35,2023/5/2 7:35,0,18,-2.375,640.5193662
6,F6-MNL-SIN,2023/5/2 8:40,2023/5/2 12:20,18,0,-17.79166667,476.1954225
7,F7-SIN-BNE,2023/5/2 16:45,2023/5/3 0:20,0,3,-8.630681818,342.4742532
8,F8-BNE-SIN,2023/5/3 4:45,2023/5/3 12:45,3,0,-13.47727273,191.4509091
9,F9-SIN-BOM,2023/5/3 23:40,2023/5/4 5:00,0,2,-3.886904762,175.1547975
10,F10-SIN-ICN,2023/5/1 0:00,2023/5/1 6:35,0,17,-2.036144578,261.6206289
11,F11-ICN-SIN,2023/5/1 7:45,2023/5/1 14:00,17,0,-13.19277108,134.2062886
12,F12-SIN-DXB,2023/5/2 7:10,2023/5/2 14:25,0,15,0.219354839,358.6139087
13,F13-DXB-SIN,2023/5/2 15:50,2023/5/2 23:30,15,0,3.219354839,274.1723502
14,F14-SIN-SGN,2023/5/3 1:45,2023/5/3 3:55,0,26,3.976923077,112.9839595
15,F15-SGN-SIN,2023/5/3 5:30,2023/5/3 7:30,26,0,-0.123076923,172.0932618
16,F16-SIN-SGN,2023/5/3 9:15,2023/5/3 11:25,0,26,3.791208791,167.3448107
17,F17-SGN-SIN,2023/5/3 12:40,2023/5/3 14:40,26,0,-6.164835165,101.6503053
18,F18-SIN-MNL,2023/5/1 1:15,2023/5/1 5:05,0,18,13.34848485,455.9081656
19,F19-MNL-SIN,2023/5/1 6:15,2023/5/1 9:50,18,0,0.204545455,255.5532616
20,F20-SIN-BNE,2023/5/1 13:30,2023/5/1 20:55,0,3,-3.810344828,190.8019733
21,F21-BNE-SIN,2023/5/1 23:20,2023/5/2 7:30,3,0,-11.09142857,293.3594089
22,F22-SIN-BLR,2023/5/2 12:05,2023/5/2 16:20,0,13,8.909677419,222.9138668
23,F23-BLR-SIN,2023/5/2 17:35,2023/5/2 22:10,13,0,-5.180645161,112.1879346
24,F24-SIN-CAN,2023/5/3 0:20,2023/5/3 4:20,0,22,5.227272727,192.8902821
25,F25-CAN-SIN,2023/5/3 5:25,2023/5/3 9:30,22,0,8.367816092,706.3515103
26,F26-SIN-BNE,2023/5/3 13:30,2023/5/3 20:55,0,3,-3.810344828,190.8019733
27,F27-BNE-SIN,2023/5/3 23:20,2023/5/4 7:30,3,0,-11.09142857,293.3594089
28,F28-SIN-MNL,2023/5/1 3:35,2023/5/1 7:35,0,18,-2.375,640.5193662
29,F29-MNL-SIN,2023/5/1 8:40,2023/5/1 12:20,18,0,-17.79166667,476.1954225
30,F30-SIN-BNE,2023/5/1 16:45,2023/5/2 0:20,0,3,-8.630681818,342.4742532
31,F31-BNE-SIN,2023/5/2 4:45,2023/5/2 12:45,3,0,-13.47727273,191.4509091
32,F32-SIN-ADL,2023/5/2 15:10,2023/5/2 21:55,0,12,-11.36111111,311.0739875
33,F33-ADL-SIN,2023/5/2 23:40,2023/5/3 7:10,12,0,-13.23148148,352.8524576
34,F34-SIN-MAA,2023/5/3 12:25,2023/5/3 16:30,0,31,5.117647059,106.6102941
35,F35-MAA-SIN,2023/5/3 17:45,2023/5/3 22:10,31,0,-19.52941176,123.1397059
