Index,Operating Flight Number-Sector,Scheduled Departure Datetime Utc (STD),Scheduled Arrival Datetime Utc (STA),ORI,DES,Expected arrival delay,Variance of arrival delay
0,F0-SIN-BKK,2023/5/1 23:10,2023/5/2 1:35,0,10,-4.421052632,73.81792319
1,F1-BKK-SIN,2023/5/2 2:40,2023/5/2 5:05,10,0,-3.921052632,161.155761
2,F2-SIN-ICN,2023/5/1 0:00,2023/5/1 6:35,0,17,-0.5,393.06
3,F3-ICN-SIN,2023/5/1 7:45,2023/5/1 14:00,17,0,-10.80769231,84.72153846
4,F4-SIN-DXB,2023/5/2 7:10,2023/5/2 14:25,0,15,2.164383562,394.194825
5,F5-DXB-SIN,2023/5/2 15:50,2023/5/2 23:30,15,0,2.410958904,292.467656
6,F6-SIN-SGN,2023/5/3 1:45,2023/5/3 3:55,0,26,6.68627451,138.7796078
7,F7-SGN-SIN,2023/5/3 5:30,2023/5/3 7:30,26,0,-0.431372549,160.2501961
8,F8-SIN-SGN,2023/5/3 9:15,2023/5/3 11:25,0,26,3.571428571,178.3972125
9,F9-SGN-SIN,2023/5/3 12:40,2023/5/3 14:40,26,0,-4.642857143,60.13763066
10,F10-SIN-MNL,2023/5/1 3:35,2023/5/1 7:35,0,18,-4.777777778,831.8717949
11,F11-MNL-SIN,2023/5/1 8:40,2023/5/1 12:20,18,0,-21.7037037,723.2165242
12,F12-SIN-BNE,2023/5/1 16:45,2023/5/2 0:20,0,3,-8.686567164,467.5820896
13,F13-BNE-SIN,2023/5/2 4:45,2023/5/2 12:45,3,0,-12.83823529,200.0480685
14,F14-SIN-ADL,2023/5/2 15:10,2023/5/2 21:55,0,12,-12.81395349,186.6788483
15,F15-ADL-SIN,2023/5/2 23:40,2023/5/3 7:10,12,0,-13.23255814,382.6112957
16,F16-SIN-MAA,2023/5/3 12:25,2023/5/3 16:30,0,31,-0.166666667,24.56666667
17,F17-MAA-SIN,2023/5/3 17:45,2023/5/3 22:10,31,0,-19.33333333,75.86666667
